,total_shots,total_yellow_cards,total_red_cards,total_goals,Name,Nationality,Height,Weight,Preffered_Position,Birth_Date,Preffered_Foot
36197,0,0,0,0,sigamary diarra,Mali,176 cm,74 kg,LM/ST,01/10/1984,Left
36198,0,0,0,0,sigamary diarra,Mali,176 cm,74 kg,LM/ST,01/10/1984,Left
36199,0,0,0,0,sigamary diarra,Mali,176 cm,74 kg,LM/ST,01/10/1984,Left
36200,0,0,0,0,sigamary diarra,Mali,176 cm,74 kg,LM/ST,01/10/1984,Left
36201,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36202,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36203,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36204,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36205,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36206,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36207,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36208,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36209,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36210,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36211,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36212,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36213,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36214,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36215,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36216,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36217,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36218,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36219,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36220,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36221,0,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36222,1,0,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36223,22,3,0,2,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36224,20,4,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36225,3,1,0,0,silvan widmer,Switzerland,183 cm,81 kg,RB/RM,03/05/1993,Right
36226,7,1,0,2,silvio romero,Argentina,175 cm,86 kg,ST,07/22/1988,Right
36227,2,0,0,0,simeon jackson,Canada,173 cm,73 kg,ST/CAM,03/28/1987,Right
36228,0,0,0,0,simon falette,France,184 cm,89 kg,CB,02/19/1992,Left
36229,0,0,0,0,simon falette,France,184 cm,89 kg,CB,02/19/1992,Left
36230,0,0,0,0,simon falette,France,184 cm,89 kg,CB,02/19/1992,Left
36231,0,0,0,0,simon falette,France,184 cm,89 kg,CB,02/19/1992,Left
36232,0,0,0,0,simon falette,France,184 cm,89 kg,CB,02/19/1992,Left
36233,12,4,0,2,simon falette,France,184 cm,89 kg,CB,02/19/1992,Left
36234,0,0,0,0,simon falette,France,184 cm,89 kg,CB,02/19/1992,Left
36235,0,0,0,0,simon falette,France,184 cm,89 kg,CB,02/19/1992,Left
36236,0,0,0,0,simon falette,France,184 cm,89 kg,CB,02/19/1992,Left
36237,0,0,0,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36238,7,5,1,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36239,4,3,1,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36240,0,0,0,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36241,0,0,0,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36242,0,0,0,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36243,0,0,0,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36244,0,0,0,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36245,0,0,0,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36246,0,0,0,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36247,0,0,0,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36248,0,0,0,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36249,0,0,0,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36250,0,0,0,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36251,0,0,0,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36252,0,0,0,0,simon francis,England,191 cm,90 kg,CB/RB,02/16/1985,Right
36253,1,0,0,0,simon makienok,Denmark,201 cm,94 kg,ST,11/21/1990,Right
36254,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36255,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36256,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36257,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36258,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36259,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36260,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36261,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36262,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36263,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36264,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36265,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36266,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36267,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36268,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36269,1,0,0,1,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36270,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36271,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36272,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36273,0,2,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36274,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36275,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36276,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36277,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36278,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36279,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36280,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36281,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36282,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36283,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36284,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36285,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36286,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36287,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36288,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36289,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36290,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36291,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36292,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36293,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36294,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36295,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36296,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36297,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36298,0,0,0,0,simon mignolet,Belgium,193 cm,87 kg,GK,03/06/1988,Right
36299,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36300,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36301,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36302,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36303,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36304,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36305,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36306,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36307,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36308,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36309,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36310,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36311,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36312,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36313,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36314,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36315,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36316,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36317,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36318,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36319,0,1,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36320,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36321,0,2,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36322,0,2,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36323,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36324,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36325,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36326,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36327,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36328,0,0,0,0,simon pouplin,France,187 cm,78 kg,GK,05/28/1985,Left
36329,0,0,0,0,simon zoller,Germany,179 cm,70 kg,ST/RM,06/26/1991,Right
36330,9,1,0,1,simon zoller,Germany,179 cm,70 kg,ST/RM,06/26/1991,Right
36331,30,4,0,6,simon zoller,Germany,179 cm,70 kg,ST/RM,06/26/1991,Right
36332,9,2,0,1,simon zoller,Germany,179 cm,70 kg,ST/RM,06/26/1991,Right
36333,0,0,0,0,simon zoller,Germany,179 cm,70 kg,ST/RM,06/26/1991,Right
36334,0,0,0,0,simone benedetti,Italy,190 cm,80 kg,CB,04/03/1992,Right
36335,0,2,0,0,simone benedetti,Italy,190 cm,80 kg,CB,04/03/1992,Right
36336,0,0,0,0,simone benedetti,Italy,190 cm,80 kg,CB,04/03/1992,Right
36337,0,0,0,0,simone benedetti,Italy,190 cm,80 kg,CB,04/03/1992,Right
36338,0,0,0,0,simone colombi,Italy,188 cm,83 kg,GK,07/01/1991,Right
36339,0,1,0,0,simone colombi,Italy,188 cm,83 kg,GK,07/01/1991,Right
36340,0,0,0,0,simone colombi,Italy,188 cm,83 kg,GK,07/01/1991,Right
36341,0,0,0,0,simone colombi,Italy,188 cm,83 kg,GK,07/01/1991,Right
36342,2,0,0,0,simone lo faso,Italy,180 cm,72 kg,CF/LW,02/18/1998,Right
36343,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36344,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36345,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36346,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36347,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36348,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36349,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36350,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36351,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36352,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36353,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36354,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36355,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36356,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36357,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36358,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36359,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36360,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36361,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36362,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36363,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36364,14,4,0,1,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36365,18,6,0,4,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36366,10,8,0,2,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36367,3,2,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36368,0,0,0,0,simone missiroli,Italy,191 cm,77 kg,CM,05/23/1986,Right
36369,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36370,15,4,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36371,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36372,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36373,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36374,6,5,0,1,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36375,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36376,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36377,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36378,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36379,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36380,7,0,0,1,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36381,10,3,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36382,3,1,0,1,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36383,8,4,1,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36384,4,2,0,1,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36385,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36386,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36387,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36388,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36389,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36390,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36391,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36392,0,0,0,0,simone padoin,Italy,179 cm,73 kg,CM/LB,03/18/1984,Right
36393,0,0,0,0,simone pasa,Italy,184 cm,85 kg,CB,01/21/1994,Left
36394,0,0,0,0,simone pasa,Italy,184 cm,85 kg,CB,01/21/1994,Left
36395,0,0,0,0,simone pasa,Italy,184 cm,85 kg,CB,01/21/1994,Left
36396,0,0,0,0,simone pepe,Italy,175 cm,79 kg,RM/LM,08/30/1983,Right
36397,0,0,0,0,simone pepe,Italy,175 cm,79 kg,RM/LM,08/30/1983,Right
36398,0,0,0,0,simone pepe,Italy,175 cm,79 kg,RM/LM,08/30/1983,Right
36399,20,4,0,3,simone pepe,Italy,175 cm,79 kg,RM/LM,08/30/1983,Right
36400,0,0,0,0,simone pepe,Italy,175 cm,79 kg,RM/LM,08/30/1983,Right
36401,0,0,0,0,simone pepe,Italy,175 cm,79 kg,RM/LM,08/30/1983,Right
36402,0,0,0,0,simone pepe,Italy,175 cm,79 kg,RM/LM,08/30/1983,Right
36403,0,0,0,0,simone pepe,Italy,175 cm,79 kg,RM/LM,08/30/1983,Right
36404,62,5,0,6,simone pepe,Italy,175 cm,79 kg,RM/LM,08/30/1983,Right
36405,0,0,0,0,simone pepe,Italy,175 cm,79 kg,RM/LM,08/30/1983,Right
36406,3,0,1,1,simone pepe,Italy,175 cm,79 kg,RM/LM,08/30/1983,Right
36407,0,0,0,0,simone pepe,Italy,175 cm,79 kg,RM/LM,08/30/1983,Right
36408,16,0,0,0,simone pepe,Italy,175 cm,79 kg,RM/LM,08/30/1983,Right
36409,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36410,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36411,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36412,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36413,11,5,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36414,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36415,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36416,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36417,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36418,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36419,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36420,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36421,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36422,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36423,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36424,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36425,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36426,0,1,1,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36427,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36428,0,0,0,0,simone romagnoli,Italy,193 cm,85 kg,CB,02/09/1990,Right
36429,0,0,0,0,simone scuffet,Italy,187 cm,75 kg,GK,05/31/1996,Right
36430,0,0,0,0,simone scuffet,Italy,187 cm,75 kg,GK,05/31/1996,Right
36431,0,0,0,0,simone scuffet,Italy,187 cm,75 kg,GK,05/31/1996,Right
36432,0,0,0,0,simone scuffet,Italy,187 cm,75 kg,GK,05/31/1996,Right
36433,0,0,0,0,simone scuffet,Italy,187 cm,75 kg,GK,05/31/1996,Right
36434,0,0,0,0,simone scuffet,Italy,187 cm,75 kg,GK,05/31/1996,Right
36435,0,0,0,0,simone scuffet,Italy,187 cm,75 kg,GK,05/31/1996,Right
36436,0,0,0,0,simone scuffet,Italy,187 cm,75 kg,GK,05/31/1996,Right
36437,0,0,0,0,simone scuffet,Italy,187 cm,75 kg,GK,05/31/1996,Right
36438,0,1,0,0,simone scuffet,Italy,187 cm,75 kg,GK,05/31/1996,Right
36439,23,2,0,4,simone verdi,Italy,171 cm,61 kg,RW/CAM,07/12/1992,Left
36440,11,1,0,1,simone verdi,Italy,171 cm,61 kg,RW/CAM,07/12/1992,Left
36441,6,2,0,0,simone verdi,Italy,171 cm,61 kg,RW/CAM,07/12/1992,Left
36442,45,4,0,1,simone verdi,Italy,171 cm,61 kg,RW/CAM,07/12/1992,Left
36443,0,0,0,0,simone verdi,Italy,171 cm,61 kg,RW/CAM,07/12/1992,Left
36444,0,0,0,0,simone verdi,Italy,171 cm,61 kg,RW/CAM,07/12/1992,Left
36445,0,0,0,0,simone verdi,Italy,171 cm,61 kg,RW/CAM,07/12/1992,Left
36446,3,0,0,0,simone verdi,Italy,171 cm,61 kg,RW/CAM,07/12/1992,Left
36447,0,0,0,0,simone zaza,Italy,186 cm,83 kg,ST,06/25/1991,Left
36448,0,0,0,0,simone zaza,Italy,186 cm,83 kg,ST,06/25/1991,Left
36449,0,0,0,0,simone zaza,Italy,186 cm,83 kg,ST,06/25/1991,Left
36450,0,0,0,0,simone zaza,Italy,186 cm,83 kg,ST,06/25/1991,Left
36451,29,6,1,5,simone zaza,Italy,186 cm,83 kg,ST,06/25/1991,Left
36452,0,0,0,0,simone zaza,Italy,186 cm,83 kg,ST,06/25/1991,Left
36453,0,0,0,0,simone zaza,Italy,186 cm,83 kg,ST,06/25/1991,Left
36454,87,10,1,9,simone zaza,Italy,186 cm,83 kg,ST,06/25/1991,Left
36455,77,11,0,11,simone zaza,Italy,186 cm,83 kg,ST,06/25/1991,Left
36456,0,0,0,0,simone zaza,Italy,186 cm,83 kg,ST,06/25/1991,Left
36457,2,0,0,0,simone zaza,Italy,186 cm,83 kg,ST,06/25/1991,Left
36458,16,2,0,0,simone zaza,Italy,186 cm,83 kg,ST,06/25/1991,Left
36459,10,0,0,1,simy,Nigeria,198 cm,84 kg,ST,05/07/1992,Right
36460,2,0,0,0,sinan kurt,Germany,178 cm,72 kg,CM,03/02/1995,Right
36461,2,0,0,0,sinan kurt,Germany,173 cm,71 kg,LM/CF,07/23/1996,Left
36462,12,1,1,0,slimane sissoko,France,190 cm,79 kg,ST,03/20/1991,Left
36463,0,0,0,0,sloan privat,France,186 cm,83 kg,ST,07/24/1989,Right
36464,0,0,0,0,sloan privat,France,186 cm,83 kg,ST,07/24/1989,Right
36465,0,0,0,0,sloan privat,France,186 cm,83 kg,ST,07/24/1989,Right
36466,40,1,0,6,sloan privat,France,186 cm,83 kg,ST,07/24/1989,Right
36467,37,3,0,7,sloan privat,France,186 cm,83 kg,ST,07/24/1989,Right
36468,20,1,0,2,sloan privat,France,186 cm,83 kg,ST,07/24/1989,Right
36469,37,1,0,5,sloan privat,France,186 cm,83 kg,ST,07/24/1989,Right
36470,46,3,0,8,sloan privat,France,186 cm,83 kg,ST,07/24/1989,Right
36471,1,0,0,0,sloan privat,France,186 cm,83 kg,ST,07/24/1989,Right
36472,1,0,0,1,sloan privat,France,186 cm,83 kg,ST,07/24/1989,Right
36473,0,0,0,0,sofiane boufal,Morocco,170 cm,60 kg,LW/CAM,09/17/1993,Right
36474,0,0,0,0,sofiane boufal,Morocco,170 cm,60 kg,LW/CAM,09/17/1993,Right
36475,0,0,0,0,sofiane boufal,Morocco,170 cm,60 kg,LW/CAM,09/17/1993,Right
36476,20,1,0,3,sofiane boufal,Morocco,170 cm,60 kg,LW/CAM,09/17/1993,Right
36477,50,12,1,11,sofiane boufal,Morocco,170 cm,60 kg,LW/CAM,09/17/1993,Right
36478,13,3,0,1,sofiane boufal,Morocco,170 cm,60 kg,LW/CAM,09/17/1993,Right
36479,0,0,0,0,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36480,0,0,0,0,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36481,0,0,0,0,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36482,0,0,0,0,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36483,0,0,0,0,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36484,0,0,0,0,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36485,0,0,0,0,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36486,0,0,0,0,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36487,0,0,0,0,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36488,0,0,0,0,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36489,33,9,0,6,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36490,30,9,0,3,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36491,48,4,0,4,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36492,32,5,0,6,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36493,22,4,0,1,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36494,5,1,1,1,sofiane feghouli,Algeria,177 cm,75 kg,RW/RM,12/26/1989,Right
36495,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36496,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36497,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36498,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
36499,0,0,0,0,sokratis,Greece,186 cm,85 kg,CB,06/09/1988,Right
